year,month,day,team_1_code,team_2_code,tournament_code,host_code,team_1_rank,team_2_rank,team_1_rating,team_2_rating,team_1_win_expectancy,draw_points_exchange,team_1_win_by_1_points,team_2_win_by_1_points,team_1_win_by_2_points,team_2_win_by_2_points,team_1_win_by_3_points,team_2_win_by_3_points,team_1_win_by_4_points,team_2_win_by_4_points,team_1_win_by_5_points,team_2_win_by_5_points,match_date,extracted_at,source
2026,11,12,IT,FR,ENA,IT,21,3,1856,2081,33.0,7,27,13,40,20,47,23,50,25,54,26,2026-11-12,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,12,TR,BE,ENA,TR,14,19,1902,1867,69.0,-7,13,27,19,41,22,48,24,51,25,55,2026-11-12,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,12,AL,FI,ENC,AL,56,74,1646,1542,76.0,-11,9,31,14,46,17,53,18,57,19,61,2026-11-12,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,12,AM,CY,ENC,AM,108,135,1379,1301,74.0,-9,11,29,16,44,18,52,20,55,21,59,2026-11-12,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,12,ME,LV,ENC,ME,89,135,1439,1301,80.0,-12,8,32,12,48,14,56,15,60,16,64,2026-11-12,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,12,SM,BY,ENC,SM,205,81,836,1513,3.0,19,39,1,58,2,68,2,72,3,77,3,2026-11-12,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,13,NL,GR,ENA,NL,8,32,1961,1752,86.0,-14,6,34,9,51,10,60,11,64,12,68,2026-11-13,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,13,RS,DE,ENA,RS,28,11,1769,1923,42.0,3,23,17,35,25,40,30,43,32,46,34,2026-11-13,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,13,SQ,NM,ENB,SQ,29,67,1767,1589,83.0,-13,7,33,10,50,12,58,13,62,13,67,2026-11-13,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,13,SI,CH,ENB,SI,48,16,1694,1889,37.0,5,25,15,38,22,44,26,48,27,51,29,2026-11-13,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,13,BG,IS,ENC,BG,85,69,1475,1571,51.0,0,20,20,30,30,35,35,37,38,40,40,2026-11-13,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,13,LU,EE,ENC,LU,90,123,1436,1339,76.0,-10,10,30,15,45,17,53,18,57,19,61,2026-11-13,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,13,MD,KZ,ENC,MD,148,93,1262,1430,40.0,4,24,16,36,24,42,28,45,30,48,32,2026-11-13,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,13,SK,FO,ENC,SK,53,106,1673,1382,90.0,-16,4,36,6,54,7,63,7,68,8,72,2026-11-13,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,13,AD,GI,END,AD,175,186,1077,1002,73.0,-9,11,29,16,44,19,51,20,55,21,59,2026-11-13,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,13,LI,AZ,END,LI,197,122,904,1340,13.0,15,35,5,52,8,61,9,66,9,70,10,2026-11-13,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,14,NO,WA,ENA,NO,12,46,1912,1698,86.0,-14,6,34,8,52,10,60,11,64,11,69,2026-11-14,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,14,PT,DK,ENA,PT,5,18,1984,1869,78.0,-11,9,31,13,47,16,54,17,58,18,62,2026-11-14,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,14,AT,IE,ENB,AT,23,49,1827,1692,79.0,-12,8,32,12,48,14,56,15,60,16,64,2026-11-14,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,14,GE,HU,ENB,GE,55,45,1653,1703,57.0,-3,17,23,26,34,30,40,32,43,34,46,2026-11-14,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,14,KO,IL,ENB,KO,41,59,1721,1634,75.0,-10,10,30,15,45,18,52,19,56,20,60,2026-11-14,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,14,EI,UA,ENB,EI,64,29,1601,1767,41.0,4,24,16,36,24,42,28,45,30,48,32,2026-11-14,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,14,RO,PL,ENB,RO,60,37,1627,1729,50.0,0,20,20,30,30,35,35,38,37,40,40,2026-11-14,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,14,SE,BA,ENB,SE,43,66,1719,1594,79.0,-11,9,31,13,47,15,55,16,59,17,63,2026-11-14,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,15,BE,IT,ENA,BE,19,21,1867,1856,65.0,-6,14,26,21,39,24,46,26,49,28,52,2026-11-15,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,15,HR,CZ,ENA,HR,10,40,1930,1726,85.0,-14,6,34,9,51,10,60,11,64,12,68,2026-11-15,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,15,FR,TR,ENA,FR,3,14,2081,1902,83.0,-13,7,33,10,50,12,58,13,62,13,67,2026-11-15,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,15,ES,EN,ENA,ES,1,4,2165,2020,80.0,-12,8,32,12,48,14,56,15,60,16,64,2026-11-15,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,15,BY,AL,ENC,,81,56,1513,1646,32.0,7,27,13,41,19,48,22,51,24,55,25,2026-11-15,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,15,CY,ME,ENC,CY,135,89,1301,1439,45.0,2,22,18,33,27,39,31,42,33,44,36,2026-11-15,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,15,FI,SM,ENC,FI,74,205,1542,836,99.0,-20,0,40,1,59,1,69,1,74,1,79,2026-11-15,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,15,LV,AM,ENC,LV,135,108,1301,1379,53.0,-1,19,21,28,32,33,37,35,40,37,43,2026-11-15,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,16,DE,NL,ENA,DE,11,8,1923,1961,59.0,-4,16,24,25,35,29,41,31,44,33,47,2026-11-16,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,16,GR,RS,ENA,GR,32,28,1752,1769,62.0,-5,15,25,23,37,27,43,29,46,31,49,2026-11-16,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,16,NM,SI,ENB,NM,67,48,1589,1694,49.0,0,20,20,30,30,36,34,38,37,41,39,2026-11-16,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,16,CH,SQ,ENB,CH,16,29,1889,1767,78.0,-11,9,31,13,47,15,55,16,59,17,63,2026-11-16,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,16,EE,BG,ENC,EE,123,85,1339,1475,45.0,2,22,18,33,27,39,31,41,34,44,36,2026-11-16,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,16,FO,MD,ENC,FO,106,148,1382,1262,78.0,-11,9,31,13,47,15,55,16,59,18,62,2026-11-16,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,16,IS,LU,ENC,IS,69,90,1571,1436,79.0,-12,8,32,12,48,14,56,15,60,16,64,2026-11-16,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,16,KZ,SK,ENC,KZ,93,53,1430,1673,31.0,8,28,12,42,18,49,21,52,23,56,24,2026-11-16,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,16,GI,MT,END,GI,186,152,1002,1237,31.0,7,27,13,41,19,48,22,51,24,55,25,2026-11-16,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,16,LT,LI,END,LT,141,197,1290,904,94.0,-18,2,38,3,57,4,66,4,71,5,75,2026-11-16,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,17,DK,NO,ENA,DK,18,12,1869,1912,58.0,-3,17,23,25,35,29,41,31,44,33,47,2026-11-17,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,17,WA,PT,ENA,WA,46,5,1698,1984,26.0,10,30,10,45,15,52,18,56,19,60,20,2026-11-17,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,17,BA,RO,ENB,BA,66,60,1594,1627,60.0,-4,16,24,24,36,28,42,30,45,32,48,2026-11-17,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,17,HU,EI,ENB,HU,45,64,1703,1601,76.0,-10,10,30,14,46,17,53,18,57,19,61,2026-11-17,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,17,IE,KO,ENB,IE,49,41,1692,1721,60.0,-4,16,24,24,36,28,42,30,45,32,48,2026-11-17,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,17,IL,AT,ENB,,59,23,1634,1827,25.0,10,30,10,45,15,53,17,56,19,60,20,2026-11-17,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,17,PL,SE,ENB,PL,37,43,1729,1719,65.0,-6,14,26,21,39,24,46,26,49,28,52,2026-11-17,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,17,UA,GE,ENB,,29,55,1767,1653,66.0,-6,14,26,20,40,24,46,26,49,27,53,2026-11-17,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,BW,UG,FQ,BW,147,102,1267,1394,46.0,2,22,18,32,28,38,32,40,35,43,37,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,BI,ZM,FQ,BI,142,113,1286,1370,52.0,-1,19,21,29,31,33,37,36,39,38,42,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,CF,BJ,FQ,CF,152,94,1237,1429,37.0,5,25,15,38,22,44,26,47,28,50,30,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,CG,KM,FQ,CG,157,114,1207,1362,42.0,3,23,17,35,25,40,30,43,32,46,34,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,ER,GN,FQ,ER,159,86,1201,1469,28.0,9,29,11,43,17,51,19,54,21,58,22,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,ET,MZ,FQ,ET,144,111,1285,1372,52.0,-1,19,21,29,31,34,36,36,39,39,41,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,GM,CI,FQ,GM,97,52,1423,1676,29.0,8,28,12,42,18,49,21,53,22,57,23,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,GW,MG,FQ,GW,149,106,1248,1382,45.0,2,22,18,33,27,38,32,41,34,44,36,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,KE,ZA,FQ,KE,116,79,1356,1524,40.0,4,24,16,36,24,42,28,45,30,48,32,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,LS,GA,FQ,LS,158,101,1205,1401,37.0,5,25,15,38,22,44,26,48,27,51,29,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,LR,CV,FQ,LR,137,72,1296,1549,29.0,8,28,12,42,18,49,21,53,22,57,23,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,LY,TN,FQ,LY,99,58,1420,1636,34.0,6,26,14,40,20,46,24,50,25,53,27,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,MW,EG,FQ,MW,150,51,1241,1689,12.0,15,35,5,53,7,62,8,66,9,70,10,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,MR,BF,FQ,MR,133,78,1311,1530,34.0,7,27,13,40,20,47,23,50,25,53,27,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,,CM,FQ,,134,61,1303,1614,23.0,11,31,9,46,14,54,16,58,17,62,18,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,NE,MA,FQ,NE,103,24,1393,1821,13.0,15,35,5,52,8,61,9,65,10,69,11,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,RW,ML,FQ,RW,125,65,1336,1596,28.0,9,29,11,43,17,50,20,54,21,57,23,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,SL,CD,FQ,SL,119,54,1348,1655,23.0,11,31,9,46,14,54,16,58,17,61,19,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,SO,GH,FQ,SO,189,82,979,1503,8.0,17,37,3,55,5,64,6,69,6,74,6,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,SS,AO,FQ,SS,172,73,1109,1543,13.0,15,35,5,52,8,61,9,65,10,70,10,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,SD,SN,FQ,SD,118,17,1350,1878,8.0,17,37,3,55,5,65,5,69,6,74,6,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,TZ,NG,FQ,TZ,131,32,1313,1752,12.0,15,35,5,53,7,61,9,66,9,70,10,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,TG,DZ,FQ,TG,115,35,1358,1743,16.0,14,34,6,50,10,59,11,63,12,67,13,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,11,0,ZW,GQ,FQ,ZW,112,105,1371,1390,61.0,-5,15,25,23,37,27,43,29,46,31,49,2026-11-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,1,7,SA,PS,AC,SA,71,86,1568,1469,76.0,-13,12,38,18,57,21,66,23,71,24,76,2027-01-07,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,1,8,BH,KP,AC,SA,100,110,1418,1375,56.0,-3,22,28,33,42,38,49,41,53,44,56,2027-01-08,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,1,8,KW,OM,AC,SA,128,84,1328,1490,28.0,11,36,14,54,21,63,25,67,26,72,28,2027-01-08,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,1,8,UZ,JO,AC,SA,38,50,1727,1690,55.0,-3,22,28,34,41,39,48,42,52,45,55,2027-01-08,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,1,9,AU,SG,AC,SA,26,167,1783,1137,98.0,-24,1,49,2,73,2,85,2,92,2,98,2027-01-09,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,1,9,IR,CN,AC,SA,31,97,1760,1423,87.0,-19,6,44,9,66,11,77,12,82,13,87,2027-01-09,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,1,9,SY,KG,AC,SA,83,140,1491,1291,76.0,-13,12,38,18,57,21,66,23,71,24,76,2027-01-09,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,1,10,TJ,IQ,AC,SA,144,63,1285,1607,14.0,18,43,7,65,10,76,12,81,13,86,14,2027-01-10,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,1,10,AE,VN,AC,SA,75,117,1540,1351,75.0,-12,13,37,19,56,22,65,24,70,25,75,2027-01-10,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,1,11,JP,ID,AC,SA,13,127,1904,1331,96.0,-23,2,48,3,72,3,84,3,90,4,96,2027-01-11,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,1,11,QA,TH,AC,SA,95,109,1425,1376,57.0,-4,21,29,32,43,38,50,40,53,43,57,2027-01-11,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,1,12,PS,KW,AC,SA,86,128,1469,1328,69.0,-10,15,35,23,52,27,61,29,65,31,69,2027-01-12,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,1,12,SA,OM,AC,SA,71,84,1568,1490,74.0,-12,13,37,20,55,23,64,25,69,26,74,2027-01-12,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,1,13,JO,BH,AC,SA,50,100,1690,1418,83.0,-16,9,41,13,62,15,72,16,78,17,83,2027-01-13,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,1,13,KG,IR,AC,SA,140,31,1291,1760,6.0,22,47,3,70,5,82,6,88,6,94,6,2027-01-13,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,1,13,KP,UZ,AC,SA,110,38,1375,1727,12.0,19,44,6,66,9,77,10,83,11,88,12,2027-01-13,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,1,14,CN,SY,AC,SA,97,83,1423,1491,40.0,5,30,20,45,30,52,35,56,38,60,40,2027-01-14,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,1,14,IQ,AU,AC,SA,63,26,1607,1783,27.0,12,37,13,55,20,64,23,69,25,73,27,2027-01-14,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,1,14,SG,TJ,AC,SA,167,144,1137,1285,30.0,10,35,15,53,22,61,26,66,28,70,30,2027-01-14,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,1,15,VN,KR,AC,SA,117,32,1351,1752,9.0,20,45,5,68,7,80,8,85,8,91,9,2027-01-15,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,1,16,ID,QA,AC,SA,127,95,1331,1425,37.0,7,32,18,47,28,55,32,59,34,63,37,2027-01-16,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,1,16,TH,JP,AC,SA,109,13,1376,1904,5.0,23,48,2,72,3,84,4,89,4,95,5,2027-01-16,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,1,17,OM,PS,AC,SA,84,86,1490,1469,53.0,-2,23,27,35,40,41,46,44,50,47,53,2027-01-17,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,1,17,SA,KW,AC,SA,71,128,1568,1328,88.0,-19,6,44,9,66,11,77,12,82,12,88,2027-01-17,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,1,18,IR,SY,AC,SA,31,83,1760,1491,82.0,-16,9,41,13,62,15,72,16,77,18,82,2027-01-18,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,1,18,KG,CN,AC,SA,140,97,1291,1423,32.0,9,34,16,51,24,60,28,64,30,68,32,2027-01-18,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,1,18,KP,JO,AC,SA,110,50,1375,1690,14.0,18,43,7,64,11,75,12,81,13,86,14,2027-01-18,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,1,18,UZ,BH,AC,SA,38,100,1727,1418,86.0,-18,7,43,11,64,13,75,14,80,14,86,2027-01-18,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,1,19,AU,TJ,AC,SA,26,144,1783,1285,95.0,-22,3,47,4,71,5,83,5,89,5,95,2027-01-19,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,1,19,IQ,SG,AC,SA,63,167,1607,1137,94.0,-22,3,47,5,70,5,82,6,88,6,94,2027-01-19,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,1,20,JP,QA,AC,SA,13,95,1904,1425,94.0,-22,3,47,4,71,5,82,6,88,6,94,2027-01-20,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,1,20,KR,AE,AC,SA,32,75,1752,1540,77.0,-14,11,39,17,58,20,68,21,72,23,77,2027-01-20,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,1,20,TH,ID,AC,SA,109,127,1376,1331,56.0,-3,22,28,33,42,38,49,41,53,44,56,2027-01-20,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,3,0,AO,EG,FQ,AO,73,51,1543,1689,43.0,3,23,17,34,26,40,30,42,33,45,35,2027-03-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,3,0,BJ,BF,FQ,BJ,94,78,1429,1530,50.0,0,20,20,30,30,35,35,38,37,40,40,2027-03-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,3,0,BW,LY,FQ,BW,147,99,1267,1420,42.0,3,23,17,35,25,40,30,43,32,46,34,2027-03-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,3,0,BI,TG,FQ,BI,142,115,1286,1358,54.0,-2,18,22,28,32,32,38,34,41,37,43,2027-03-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,3,0,CV,ML,FQ,CV,72,65,1549,1596,58.0,-3,17,23,25,35,30,40,32,43,34,46,2027-03-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,3,0,CF,MR,FQ,CF,152,133,1237,1311,54.0,-1,19,21,28,32,32,38,35,40,37,43,2027-03-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,3,0,KM,CM,FQ,KM,114,61,1362,1614,29.0,8,28,12,42,18,49,21,53,22,56,24,2027-03-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,3,0,CG,,FQ,CG,157,134,1207,1303,51.0,0,20,20,30,30,35,35,37,38,40,40,2027-03-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,3,0,GQ,CD,FQ,GQ,105,54,1390,1655,28.0,9,29,11,43,17,50,20,54,21,58,22,2027-03-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,3,0,ER,KE,FQ,ER,159,116,1201,1356,42.0,3,23,17,35,25,40,30,43,32,46,34,2027-03-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,3,0,ET,SD,FQ,ET,144,118,1285,1350,55.0,-2,18,22,27,33,31,39,34,41,36,44,2027-03-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,3,0,GA,MA,FQ,GA,101,24,1401,1821,14.0,15,35,5,52,8,60,10,65,10,69,11,2027-03-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,3,0,GH,CI,FQ,GH,82,52,1503,1676,40.0,4,24,16,36,24,42,28,45,30,48,32,2027-03-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,3,0,GW,TZ,FQ,GW,149,131,1248,1313,55.0,-2,18,22,27,33,31,39,34,41,36,44,2027-03-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,3,0,GN,ZA,FQ,GN,86,79,1469,1524,56.0,-3,17,23,26,34,30,40,33,42,35,45,2027-03-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,3,0,LS,NE,FQ,LS,158,103,1205,1393,38.0,5,25,15,37,23,44,26,47,28,50,30,2027-03-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,3,0,LR,RW,FQ,LR,137,125,1296,1336,59.0,-3,17,23,25,35,29,41,31,44,33,47,2027-03-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,3,0,MG,NG,FQ,MG,106,32,1382,1752,17.0,13,33,7,50,10,58,12,62,13,66,14,2027-03-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,3,0,MZ,SN,FQ,MZ,111,17,1372,1878,9.0,16,36,4,55,5,64,6,68,7,73,7,2027-03-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,3,0,SO,GM,FQ,SO,189,97,979,1423,12.0,15,35,5,53,7,62,8,66,9,70,10,2027-03-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,3,0,SS,MW,FQ,SS,172,150,1109,1241,45.0,2,22,18,33,27,38,32,41,34,44,36,2027-03-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,3,0,UG,TN,FQ,UG,102,58,1394,1636,31.0,8,28,12,42,18,49,21,52,23,55,25,2027-03-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,3,0,ZM,DZ,FQ,ZM,113,35,1370,1743,17.0,13,33,7,50,10,58,12,62,13,66,14,2027-03-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,3,0,ZW,SL,FQ,ZW,112,119,1371,1348,67.0,-7,13,27,20,40,23,47,25,50,26,54,2027-03-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,3,0,DZ,BI,FQ,DZ,35,142,1743,1286,96.0,-18,2,38,2,58,3,67,3,72,3,77,2027-03-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,3,0,BF,CF,FQ,BF,78,152,1530,1237,91.0,-16,4,36,6,54,7,63,7,68,8,72,2027-03-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,3,0,CM,CG,FQ,CM,61,157,1614,1207,95.0,-18,2,38,3,57,4,66,4,71,4,76,2027-03-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,3,0,CD,ZW,FQ,CD,54,112,1655,1371,90.0,-16,4,36,6,54,7,63,7,68,8,72,2027-03-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,3,0,EG,SS,FQ,EG,51,172,1689,1109,98.0,-19,1,39,1,59,1,69,1,74,2,78,2027-03-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,3,0,GM,GH,FQ,GM,97,82,1423,1503,53.0,-1,19,21,28,32,33,37,35,40,38,42,2027-03-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,3,0,CI,SO,FQ,CI,52,189,1676,979,99.0,-20,0,40,1,59,1,69,1,74,1,79,2027-03-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,3,0,KE,GN,FQ,KE,116,86,1356,1469,48.0,1,21,19,31,29,36,34,39,36,41,39,2027-03-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,3,0,LY,UG,FQ,LY,99,102,1420,1394,67.0,-7,13,27,20,40,23,47,24,51,26,54,2027-03-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,3,0,MW,AO,FQ,MW,150,73,1241,1543,24.0,10,30,10,46,14,53,17,57,18,61,19,2027-03-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,3,0,ML,LR,FQ,ML,65,137,1596,1296,91.0,-16,4,36,5,55,6,64,7,68,7,73,2027-03-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2027,3,0,MR,BJ,FQ,MR,133,94,1311,1429,47.0,1,21,19,32,28,37,33,39,36,42,38,2027-03-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
