year,month,day,team_1_code,team_2_code,tournament_code,host_code,team_1_rank,team_2_rank,team_1_rating,team_2_rating,team_1_win_expectancy,draw_points_exchange,team_1_win_by_1_points,team_2_win_by_1_points,team_1_win_by_2_points,team_2_win_by_2_points,team_1_win_by_3_points,team_2_win_by_3_points,team_1_win_by_4_points,team_2_win_by_4_points,team_1_win_by_5_points,team_2_win_by_5_points,match_date,extracted_at,source
2027,3,0,AO,EG,FQ,AO,75,48,1537,1696,42.0,3,23,17,35,25,41,29,44,31,47,33,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,BJ,BF,FQ,BJ,94,78,1428,1526,50.0,0,20,20,30,30,35,35,37,38,40,40,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,BW,LY,FQ,BW,147,98,1267,1420,42.0,3,23,17,35,25,40,30,43,32,46,34,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,BI,TG,FQ,BI,145,116,1285,1356,54.0,-2,18,22,28,32,32,38,34,41,37,43,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,CV,ML,FQ,CV,68,67,1578,1588,63.0,-5,15,25,22,38,26,44,28,47,30,50,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,CF,MR,FQ,CF,151,130,1241,1317,53.0,-1,19,21,28,32,33,37,35,40,37,43,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,KM,CM,FQ,KM,113,62,1363,1613,30.0,8,28,12,42,18,49,21,53,22,56,24,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,CG,,FQ,CG,157,135,1207,1303,51.0,0,20,20,30,30,35,35,37,38,40,40,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,GQ,CD,FQ,GQ,104,54,1391,1661,27.0,9,29,11,44,16,51,19,55,20,58,22,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,ER,KE,FQ,ER,158,113,1201,1363,41.0,4,24,16,35,25,41,29,44,31,47,33,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,ET,SD,FQ,ET,139,121,1291,1350,56.0,-2,18,22,26,34,31,39,33,42,35,45,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,GA,MA,FQ,GA,101,24,1401,1827,13.0,15,35,5,52,8,61,9,65,10,69,11,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,GH,CI,FQ,GH,81,49,1510,1695,38.0,5,25,15,37,23,43,27,46,29,50,30,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,GW,TZ,FQ,GW,150,132,1248,1313,55.0,-2,18,22,27,33,31,39,34,41,36,44,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,GN,ZA,FQ,GN,86,77,1463,1528,55.0,-2,18,22,27,33,31,39,34,41,36,44,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,LS,NE,FQ,LS,159,102,1198,1394,37.0,5,25,15,38,22,44,26,48,27,51,29,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,LR,RW,FQ,LR,139,125,1291,1337,58.0,-3,17,23,25,35,30,40,32,43,34,46,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,MG,NG,FQ,MG,106,30,1380,1770,16.0,14,34,6,50,10,59,11,63,12,67,13,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,MZ,SN,FQ,MZ,118,21,1352,1867,8.0,17,37,3,55,5,64,6,69,6,73,7,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,SO,GM,FQ,SO,189,99,979,1419,12.0,15,35,5,53,7,61,9,66,9,70,10,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,SS,MW,FQ,SS,172,153,1109,1235,46.0,1,21,19,32,28,38,32,40,35,43,37,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,UG,TN,FQ,UG,102,59,1394,1628,32.0,7,27,13,41,19,48,22,51,24,55,25,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,ZM,DZ,FQ,ZM,111,32,1371,1760,16.0,14,34,6,50,10,59,11,63,12,67,13,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,ZW,SL,FQ,ZW,109,117,1372,1354,66.0,-7,13,27,20,40,24,46,25,50,27,53,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,DZ,BI,FQ,DZ,32,145,1760,1285,96.0,-19,1,39,2,58,2,68,3,72,3,77,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,BF,CF,FQ,BF,78,151,1526,1241,90.0,-16,4,36,6,54,7,63,7,68,8,72,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,CM,CG,FQ,CM,62,157,1613,1207,95.0,-18,2,38,3,57,4,66,4,71,4,76,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,CD,ZW,FQ,CD,54,109,1661,1372,90.0,-16,4,36,6,54,7,63,7,68,8,72,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,EG,SS,FQ,EG,48,172,1696,1109,98.1,-19,1,39,1,59,1,69,1,74,2,78,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,GM,GH,FQ,GM,99,81,1419,1510,51.0,-1,19,21,29,31,34,36,37,38,39,41,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,CI,SO,FQ,CI,49,189,1695,979,99.1,-20,0,40,1,59,1,69,1,74,1,79,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,KE,GN,FQ,KE,113,86,1363,1463,50.0,0,20,20,30,30,35,35,38,38,40,40,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,LY,UG,FQ,LY,98,102,1420,1394,67.0,-7,13,27,20,40,23,47,24,51,26,54,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,MW,AO,FQ,MW,153,75,1235,1537,24.0,10,30,10,46,14,53,17,57,18,61,19,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,ML,LR,FQ,ML,67,139,1588,1291,91.0,-16,4,36,6,54,6,64,7,68,7,73,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,MR,BJ,FQ,MR,130,94,1317,1428,48.0,1,21,19,31,29,36,34,39,36,41,39,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,MA,LS,FQ,MA,24,159,1827,1198,98.5,-19,1,39,1,59,1,69,1,74,1,79,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,,KM,FQ,,135,113,1303,1363,56.0,-2,18,22,27,33,31,39,33,42,35,45,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,NE,GA,FQ,NE,102,101,1394,1401,63.0,-5,15,25,22,38,26,44,28,47,30,50,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,NG,GW,FQ,NG,30,150,1770,1248,97.0,-19,1,39,2,58,2,68,2,73,2,78,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,RW,CV,FQ,RW,125,68,1337,1578,31.0,8,28,12,42,18,48,22,52,23,55,25,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,SN,ET,FQ,SN,21,139,1867,1291,98.0,-19,1,39,1,59,1,69,2,73,2,78,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,SL,GQ,FQ,SL,117,104,1354,1391,59.0,-4,16,24,25,35,29,41,31,44,33,47,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,ZA,ER,FQ,ZA,77,158,1528,1201,92.0,-17,3,37,5,55,6,64,6,69,6,74,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,SD,MZ,FQ,SD,121,118,1350,1352,64.0,-5,15,25,22,38,25,45,27,48,29,51,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,TZ,MG,FQ,TZ,132,106,1313,1380,55.0,-2,18,22,27,33,32,38,34,41,36,44,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,TG,ZM,FQ,TG,116,111,1356,1371,62.0,-5,15,25,23,37,27,43,29,46,30,50,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
2027,3,0,TN,BW,FQ,TN,59,147,1628,1267,93.0,-17,3,37,4,56,5,65,5,70,5,75,2027-03-01,2026-06-07T21:49:51,https://www.eloratings.net/fixtures.tsv
